  TRIG, THRES, DIGIP,   OUT
  0.00,  0.03,  0.03,  5.00
  0.00,  0.05,  0.05,  5.00
  0.00,  0.07,  0.07,  4.99
  0.00,  0.09,  0.09,  5.00
  0.00,  0.11,  0.11,  5.00
  0.00,  0.13,  0.13,  5.00
  0.00,  0.15,  0.15,  5.00
  0.00,  0.17,  0.17,  5.00
  0.00,  0.19,  0.19,  5.00
  0.00,  0.21,  0.21,  5.00
  0.00,  0.23,  0.23,  5.00
  0.00,  0.25,  0.25,  5.00
  0.00,  0.27,  0.27,  5.00
  0.00,  0.29,  0.29,  5.00
  0.00,  0.31,  0.31,  5.00
  0.00,  0.33,  0.33,  5.00
  0.00,  0.35,  0.35,  5.00
  0.00,  0.37,  0.37,  5.00
  0.00,  0.39,  0.39,  5.00
  0.00,  0.41,  0.41,  5.00
  0.00,  0.43,  0.43,  4.99
  0.00,  0.44,  0.44,  5.00
  0.00,  0.46,  0.46,  5.00
  0.00,  0.48,  0.48,  5.00
  0.00,  0.50,  0.50,  5.00
  0.00,  0.52,  0.52,  4.99
  0.00,  0.54,  0.54,  4.99
  0.00,  0.56,  0.56,  5.00
  0.00,  0.58,  0.58,  5.00
  0.00,  0.60,  0.60,  4.99
  0.00,  0.62,  0.62,  4.99
  0.00,  0.64,  0.64,  5.00
  0.00,  0.65,  0.65,  5.00
  0.00,  0.67,  0.67,  5.00
  0.00,  0.69,  0.69,  5.00
  0.00,  0.71,  0.71,  5.00
  0.00,  0.73,  0.73,  5.00
  0.00,  0.75,  0.75,  5.00
  0.00,  0.77,  0.78,  5.00
  0.00,  0.79,  0.79,  5.00
  0.00,  0.81,  0.81,  4.99
  0.00,  0.83,  0.83,  5.00
  0.00,  0.85,  0.86,  5.00
  0.00,  0.87,  0.87,  5.00
  0.00,  0.89,  0.89,  5.00
  0.00,  0.91,  0.91,  5.00
  0.00,  0.93,  0.93,  5.00
  0.00,  0.95,  0.95,  5.00
  0.00,  0.97,  0.97,  5.00
  0.00,  0.99,  0.98,  4.99
  0.00,  1.01,  1.01,  5.00
  0.00,  1.03,  1.02,  5.00
  0.00,  1.05,  1.05,  4.99
  0.00,  1.07,  1.07,  5.00
  0.00,  1.08,  1.09,  4.99
  0.00,  1.10,  1.10,  5.00
  0.00,  1.12,  1.12,  5.00
  0.00,  1.14,  1.14,  5.00
  0.00,  1.16,  1.16,  5.00
  0.00,  1.18,  1.18,  5.00
  0.00,  1.20,  1.20,  4.99
  0.00,  1.22,  1.22,  5.00
  0.00,  1.24,  1.24,  5.00
  0.00,  1.26,  1.26,  5.00
  0.00,  1.28,  1.28,  5.00
  0.00,  1.30,  1.30,  5.00
  0.00,  1.31,  1.31,  5.00
  0.00,  1.33,  1.33,  4.99
  0.00,  1.35,  1.35,  5.00
  0.00,  1.37,  1.38,  5.00
  0.00,  1.39,  1.40,  5.00
  0.00,  1.41,  1.42,  5.00
  0.00,  1.44,  1.43,  5.00
  0.00,  1.45,  1.45,  5.00
  0.00,  1.48,  1.47,  5.00
  0.00,  1.49,  1.50,  5.00
  0.00,  1.51,  1.51,  5.00
  0.00,  1.53,  1.53,  5.00
  0.00,  1.55,  1.55,  5.00
  0.00,  1.57,  1.57,  5.00
  0.00,  1.59,  1.59,  5.00
  0.00,  1.61,  1.61,  5.00
  0.00,  1.63,  1.63,  5.00
  0.00,  1.65,  1.65,  5.00
  0.00,  1.66,  1.66,  5.00
  0.00,  1.69,  1.69,  5.00
  0.00,  1.71,  1.70,  5.00
  0.00,  1.73,  1.72,  5.00
  0.00,  1.74,  1.74,  5.00
  0.00,  1.76,  1.76,  5.00
  0.00,  1.78,  1.78,  5.00
  0.00,  1.80,  1.80,  4.99
  0.00,  1.82,  1.82,  5.00
  0.00,  1.84,  1.84,  5.00
  0.00,  1.86,  1.86,  5.00
  0.00,  1.88,  1.88,  5.00
  0.00,  1.90,  1.90,  5.00
  0.00,  1.92,  1.92,  5.00
  0.00,  1.94,  1.94,  5.00
  0.00,  1.96,  1.96,  5.00
  0.00,  1.97,  1.98,  5.00
  0.00,  1.99,  1.99,  5.00
  0.00,  2.01,  2.01,  5.00
  0.00,  2.03,  2.03,  5.00
  0.00,  2.05,  2.05,  5.00
  0.00,  2.07,  2.07,  5.00
  0.00,  2.09,  2.09,  5.00
  0.00,  2.11,  2.11,  5.00
  0.00,  2.13,  2.14,  5.00
  0.00,  2.16,  2.15,  5.00
  0.00,  2.17,  2.17,  5.00
  0.00,  2.19,  2.19,  5.00
  0.00,  2.20,  2.21,  4.99
  0.00,  2.22,  2.23,  5.00
  0.00,  2.25,  2.24,  5.00
  0.00,  2.26,  2.27,  5.00
  0.00,  2.28,  2.28,  5.00
  0.00,  2.31,  2.31,  5.00
  0.00,  2.32,  2.33,  5.00
  0.00,  2.34,  2.34,  5.00
  0.00,  2.36,  2.36,  5.00
  0.00,  2.38,  2.39,  5.00
  0.00,  2.40,  2.40,  4.99
  0.00,  2.42,  2.42,  5.00
  0.00,  2.44,  2.43,  5.00
  0.00,  2.46,  2.46,  5.00
  0.00,  2.48,  2.48,  4.99
  0.00,  2.50,  2.50,  5.00
  0.00,  2.52,  2.52,  5.00
  0.00,  2.54,  2.54,  5.00
  0.00,  2.56,  2.56,  5.00
  0.00,  2.58,  2.58,  4.99
  0.00,  2.60,  2.60,  5.00
  0.00,  2.61,  2.61,  5.00
  0.00,  2.63,  2.63,  5.00
  0.00,  2.65,  2.65,  5.00
  0.00,  2.67,  2.67,  5.00
  0.00,  2.69,  2.69,  5.00
  0.00,  2.71,  2.71,  5.00
  0.00,  2.73,  2.73,  5.00
  0.00,  2.76,  2.76,  5.00
  0.00,  2.77,  2.77,  4.99
  0.00,  2.80,  2.79,  5.00
  0.00,  2.81,  2.81,  4.99
  0.00,  2.83,  2.83,  5.00
  0.00,  2.85,  2.85,  5.00
  0.00,  2.86,  2.87,  5.00
  0.00,  2.88,  2.89,  5.00
  0.00,  2.90,  2.91,  5.00
  0.00,  2.93,  2.92,  5.00
  0.00,  2.94,  2.95,  5.00
  0.00,  2.96,  2.97,  5.00
  0.00,  2.99,  2.98,  5.00
  0.00,  3.00,  3.01,  5.00
  0.00,  3.03,  3.03,  5.00
  0.00,  3.04,  3.04,  5.00
  0.00,  3.07,  3.06,  5.00
  0.00,  3.08,  3.08,  5.00
  0.00,  3.10,  3.10,  5.00
  0.00,  3.12,  3.12,  5.00
  0.00,  3.13,  3.14,  5.00
  0.00,  3.16,  3.16,  5.00
  0.00,  3.18,  3.18,  4.99
  0.00,  3.19,  3.20,  5.00
  0.00,  3.22,  3.22,  5.00
  0.00,  3.24,  3.24,  5.00
  0.00,  3.26,  3.26,  5.00
  0.00,  3.27,  3.27,  5.00
  0.00,  3.29,  3.29,  5.00
  0.00,  3.31,  3.31,  5.00
  0.00,  3.33,  3.33,  5.00
  0.00,  3.35,  3.35,  5.00
  0.00,  3.37,  3.37,  5.00
  0.00,  3.39,  3.39,  5.00
  0.00,  3.41,  3.41,  5.00
  0.00,  3.44,  3.43,  5.00
  0.00,  3.45,  3.45,  4.99
  0.00,  3.47,  3.47,  4.99
  0.00,  3.49,  3.49,  5.00
  0.00,  3.50,  3.51,  5.00
  0.00,  3.53,  3.52,  5.00
  0.00,  3.55,  3.54,  5.00
  0.00,  3.57,  3.57,  5.00
  0.00,  3.59,  3.59,  5.00
  0.00,  3.62,  3.61,  5.00
  0.00,  3.63,  3.63,  5.00
  0.00,  3.65,  3.65,  5.00
  0.00,  3.66,  3.67,  5.00
  0.00,  3.69,  3.68,  5.00
  0.00,  3.70,  3.70,  5.00
  0.00,  3.72,  3.72,  5.00
  0.00,  3.74,  3.74,  5.00
  0.00,  3.77,  3.76,  5.00
  0.00,  3.78,  3.78,  4.99
  0.00,  3.80,  3.79,  5.00
  0.00,  3.81,  3.82,  5.00
  0.00,  3.84,  3.84,  4.99
  0.00,  3.86,  3.86,  5.00
  0.00,  3.87,  3.89,  5.00
  0.00,  3.90,  3.90,  5.00
  0.00,  3.92,  3.91,  5.00
  0.00,  3.93,  3.94,  5.00
  0.00,  3.96,  3.95,  5.00
  0.00,  3.97,  3.97,  5.00
  0.00,  3.99,  3.99,  5.00
  0.00,  4.01,  4.02,  5.00
  0.00,  4.03,  4.04,  5.00
  0.00,  4.05,  4.06,  5.00
  0.00,  4.08,  4.07,  4.99
  0.00,  4.09,  4.09,  5.00
  0.00,  4.11,  4.12,  5.00
  0.00,  4.13,  4.13,  5.00
  0.00,  4.15,  4.14,  5.00
  0.00,  4.17,  4.16,  5.00
  0.00,  4.19,  4.19,  5.00
  0.00,  4.20,  4.21,  4.99
  0.00,  4.23,  4.23,  5.00
  0.00,  4.25,  4.25,  5.00
  0.00,  4.27,  4.26,  5.00
  0.00,  4.29,  4.30,  5.00
  0.00,  4.31,  4.30,  5.00
  0.00,  4.33,  4.33,  5.00
  0.00,  4.35,  4.34,  5.00
  0.00,  4.36,  4.37,  4.99
  0.00,  4.38,  4.38,  5.00
  0.00,  4.40,  4.40,  5.00
  0.00,  4.42,  4.42,  5.00
  0.00,  4.44,  4.43,  4.99
  0.00,  4.46,  4.46,  5.00
  0.00,  4.48,  4.48,  5.00
  0.00,  4.50,  4.51,  4.99
  0.00,  4.52,  4.53,  5.00
  0.00,  4.54,  4.54,  5.00
  0.00,  4.56,  4.56,  4.99
  0.00,  4.58,  4.58,  5.00
  0.00,  4.60,  4.60,  4.99
  0.00,  4.62,  4.62,  5.00
  0.00,  4.65,  4.64,  5.00
  0.00,  4.65,  4.66,  5.00
  0.00,  4.68,  4.67,  5.00
  0.00,  4.70,  4.69,  5.00
  0.00,  4.71,  4.71,  5.00
  0.00,  4.74,  4.74,  4.99
  0.00,  4.75,  4.76,  5.00
  0.00,  4.78,  4.77,  5.00
  0.00,  4.79,  4.79,  5.00
  0.00,  4.80,  4.80,  5.00
  0.00,  4.83,  4.83,  5.00
  0.00,  4.85,  4.85,  5.00
  0.00,  4.87,  4.88,  5.00
  0.00,  4.89,  4.89,  5.00
  0.00,  4.91,  4.91,  5.00
  0.00,  4.93,  4.94,  4.99
  0.00,  4.95,  4.94,  5.00
  0.00,  4.97,  4.96,  5.00
  0.03,  5.00,  0.04,  4.99
  0.05,  5.00,  0.05,  5.00
  0.07,  5.00,  0.08,  5.00
  0.09,  5.00,  0.09,  4.99
  0.11,  5.00,  0.11,  5.00
  0.13,  5.00,  0.14,  5.00
  0.15,  5.00,  0.16,  5.00
  0.17,  5.00,  0.17,  5.00
  0.19,  5.00,  0.19,  5.00
  0.21,  5.00,  0.22,  5.00
  0.23,  5.00,  0.23,  5.00
  0.25,  5.00,  0.25,  4.99
  0.27,  5.00,  0.27,  5.00
  0.29,  5.00,  0.29,  5.00
  0.31,  5.00,  0.31,  5.00
  0.33,  5.00,  0.33,  5.00
  0.35,  5.00,  0.35,  5.00
  0.37,  5.00,  0.37,  5.00
  0.39,  5.00,  0.39,  5.00
  0.41,  4.99,  0.41,  5.00
  0.43,  5.00,  0.43,  4.99
  0.44,  5.00,  0.44,  5.00
  0.46,  5.00,  0.46,  5.00
  0.48,  5.00,  0.48,  5.00
  0.50,  5.00,  0.50,  5.00
  0.52,  5.00,  0.52,  5.00
  0.54,  5.00,  0.54,  5.00
  0.56,  5.00,  0.56,  5.00
  0.58,  5.00,  0.58,  4.99
  0.60,  5.00,  0.60,  5.00
  0.62,  5.00,  0.62,  5.00
  0.64,  5.00,  0.64,  5.00
  0.65,  5.00,  0.66,  5.00
  0.67,  5.00,  0.67,  5.00
  0.69,  5.00,  0.70,  5.00
  0.71,  5.00,  0.71,  5.00
  0.73,  5.00,  0.73,  5.00
  0.75,  5.00,  0.75,  5.00
  0.77,  5.00,  0.77,  5.00
  0.79,  5.00,  0.79,  5.00
  0.81,  5.00,  0.81,  5.00
  0.83,  5.00,  0.83,  4.99
  0.85,  5.00,  0.85,  5.00
  0.87,  5.00,  0.87,  5.00
  0.89,  4.99,  0.89,  5.00
  0.91,  5.00,  0.91,  5.00
  0.93,  5.00,  0.93,  5.00
  0.95,  5.00,  0.95,  5.00
  0.97,  5.00,  0.97,  5.00
  0.99,  5.00,  0.99,  5.00
  1.01,  5.00,  1.01,  5.00
  1.03,  5.00,  1.03,  5.00
  1.05,  5.00,  1.05,  5.00
  1.07,  5.00,  1.07,  4.99
  1.09,  5.00,  1.09,  5.00
  1.10,  5.00,  1.10,  5.00
  1.12,  5.00,  1.12,  5.00
  1.14,  5.00,  1.14,  4.99
  1.16,  5.00,  1.16,  5.00
  1.18,  5.00,  1.18,  5.00
